RecipeId, IngredientName
19,shallot
19,honey
19,dijon mustard
19,vegetable oil
19,extra-virgin olive oil
19,asparagus
19,baby red potatoes
19,olive oil
19,capers
19,mixed spring greens
19,radishes
19,hard-boiled eggs
19,tuna
19,chive blossoms
20,ginger
20,asian sesame paste
20,asian sesame oil*
20,rice vinegar
20,sugar
20,water
20,asian chile paste with garlic*
20,salt
20,asian pear
20,watercress sprigs
20,carrot
21,italian-style breadcrumbs
21,paprika
21,garlic salt
21,ground red pepper
21,buttermilk
21,chicken pieces
21,butter-flavored cooking spray
22,parchment paper
22,fish fillets
22,tarragon leaves
22,butter
22,slender asparagus spears
22,orange juice
23,extra-virgin olive oil
23,pancetta
23,celery hearts
23,onion
23,treviso radicchio
23,thyme
23,garlic clove
23,lasagna noodles
23,unsalted butter
23,all purpose flour
23,whole milk
23,ground nutmeg
23,ground white pepper
23,taleggio cheese
23,parmesan cheese
23,breadcrumbs
23,olive oil
24,pecan halves
24,unsalted butter
24,fine sea salt
25,garlic clove
25,olive oil
25,salt
25,black pepper
25,baguette crumbs
26,hard-cooked eggs
26,seeded cucumbers
26,shallots
26,green onions
26,basil
26,mayonnaise
26,kosher salt
26,ground pepper
27,sugar
27,ground ginger
27,cinnamon
27,pear slices
28,red boiling potatoes
28,olive oil
28,garlic clove
28,red-wine vinegar
28,rosemary leaves
28,red onion
28,green beans
28,kalamata olives
29,nonstick vegetable oil spray
29,buttermilk
29,orange peel
29,ground nutmeg
29,all purpose flour
29,sugar
29,baking powder
29,baking soda
29,salt
29,vegetable shortening
29,unsalted butter
29,water
29,cornstarch
29,apricot nectar
29,sugar
29,lemon juice
29,apricots
29,bing cherries
29,vanilla extract
30,thai-style chili sauce
30,soy sauce
30,balsamic vinegar
30,ginger
30,steak
30,vegetable oil
30,onion
30,red bell peppers
30,green onions
30,cilantro
31,lemons
31,kosher salt
31,extra-virgin olive oil
31,sweet potatoes
31,bacon
31,salt
31,black pepper
31,extra-virgin olive oil
31,scallions
31,sherry vinegar
31,water
33,cooked ham
33,dijon-style mustard
33,unsalted butter
33,honey
33,ground cloves
33,onion
33,sweet pickle
34,shredded parmesan
34,shell pasta
34,butter
34,sage leaves
34,all-purpose flour
34,milk
34,butternut squash
34,cloves garlic
34,salt
34,fontina
34,swiss cheese
34,cayenne pepper
35,butter
35,vegetable oil
35,red onion
35,yellow onion
35,sugar
35,sherry wine vinegar
35,coarse kosher salt
35,ground cumin
35,ground black pepper
35,boneless chicken breast
35,olive oil
35,garlic cloves
35,tomato
35,black olives
35,capers
35,sherry
35,chicken broth
35,lime juice
35,sage
35,thyme
35,rosemary
35,ripe avocado
36,all purpose flour
36,salt
36,active dry yeast
36,lard
36,white wine
36,extra-virgin olive oil
36,honey
36,powdered sugar
36,ground cinnamon
36,ground nutmeg
37,broccoli rabe
37,garlic cloves
37,extra-virgin olive oil
37,salt
37,lemon wedges
38,extra-virgin olive oil
38,red snapper fillet
38,salt
38,black pepper
38,tomato
38,garlic clove
38,basil
38,corn spoon bread
39,all-purpose flour
39,sugar
39,salt
39,fast-acting yeast
39,warm water
39,vegetable oil
39,egg
40,coconut
40,nonstick vegetable oil spray
40,cake flour
40,baking powder
40,kosher salt
40,virgin coconut oil
40,vanilla extract
40,coconut milk
40,sugar
40,unsalted butter
40,eggs
40,key lime zest
40,key lime juice
40,unsalted butter
40,egg yolks
40,sugar
40,cold heavy cream
40,unsweetened coconut flakes
41,extra-virgin olive oil
41,lemon juice
41,halibut fillets
41,orzo
41,garlic clove
41,baby spinach
41,cherry tomatoes
42,rye whiskey
42,honey liqueur
42,orange bitters
42,ginger ale
42,orange twists
43,olive oil
43,garlic clove
43,heavy cream
43,nutmeg
43,sea salt
43,ground white pepper
43,lump crab meat
43,purple potatoes
44,steak
44,salt
44,ground black pepper
44,lime juice
44,rice vinegar
44,sugar
44,jícama
44,green apples
44,cilantro leaves
44,lime zest
44,jalapeño pepper
44,roasted peanuts
45,red onions
45,salt
45,oregano
45,lime juice
45,distilled white vinegar
45,habanero chile
46,black beans
46,ham hock
46,garlic cloves
46,bay leaf
46,orégano
46,onion
46,green bell peppers
46,hot red pepper flakes
46,chili powder
46,tomatoes
46,coriander
46,red-wine vinegar
46,cooked rice
46,radish
47,soft goat cheese
47,whole milk
47,whole cumin seeds
47,dill weed
47,ground black pepper
47,garlic cloves, pressed
47,extra-virgin olive oil
47,mint leaves
47,seeded crackers
48,olive oil
48,garlic cloves
48,chicken breast
48,oregano
48,chicken broth
48,lime juice
48,tortilla chips
48,avocados
48,tomatoes
48,green onions
48,cilantro
48,jalapeño chilies
48,lime slices
49,white grapefruits
49,pink grapefruits
49,navel oranges
49,mint leaves
49,sugar
49,pomegranate seeds
50,garlic cloves
50,white onion
50,ancho chile
50,water
50,salt
50,oregano
50,vegetable oil
50,mushrooms
50,tomato paste
50,chicken broth
51,all purpose flour
51,toasted wheat germ
51,baking soda
51,salt
51,mashed ripe bananas
51,honey
51,chunky peanut butter
51,eggs
51,vegetable oil
51,dark brown sugar
51,vanilla extract
52,chicken thighs
52,sea salt
52,ground black pepper
52,extra-virgin olive oil
52,yellow onion
52,cloves garlic
52,turmeric
52,ground cumin
52,ground coriander
52,red pepper flakes
52,cinnamon stick
52,bay leaf
52,organic chicken broth
52,lemon zest
52,squeezed lemon juice
52,canned chickpeas
52,artichoke hearts
52,green olives
52,cilantro
53,butter
53,onion
53,carrot
53,sage leaves
53,garlic clove
53,dry white wine
53,country bread
53,walnuts
53,egg
53,parmesan cheese
53,salt
53,ground black pepper
53,chicken
53,thin pancetta slices
53,fennel bus
54,cake flour
54,egg whites
54,salt
54,cream of tartar
54,superfine sugar
54,vanilla
54,almond extract
54,sugar
54,egg whites
54,orange zest
54,orange juice
54,light corn syrup
54,unsweetened coconut
55,raw chicken
55,paprika
55,onion powder
55,ground black pepper
55,prosciutto
55,collard leaves
55,olive oil
55,watercress
55,balsamic vinegar
55,pintfigs
56,mozzarella cheese
56,green onions
56,ground veal
56,worcestershire sauce
56,salt
56,ground black pepper
56,mayonnaise
56,coarse-grained mustard
56,lemon peel
56,rubbed sage
56,portobello mushrooms
56,olive oil
56,garlic cloves
56,sesame-seed buns
57,golden raisins
57,all-purpose flour
57,baking powder
57,baking soda
57,ground cinnamon
57,ground ginger
57,ground allspice
57,ground cloves
57,salt
57,unsalted butter
57,light brown sugar
57,pure pumpkin
57,buttermilk
57,eggs
57,vanilla extract
57,pumpkin seeds
58,unsalted butter
58,shallot
58,orange juice concentrate
58,water
58,sweet orange preserves
58,balsamic vinegar
58,salt
58,black peppercorns
58,orange zest
59,eggplants
59,pita breads
59,olive oil
59,kalamata olives
59,garlic cloves
59,red wine vinegar
59,ground cumin
60,pecan halves
60,egg
60,unsalted butter
60,saga blue cheese
60,all-purpose flour
61,parmesan
61,extra-virgin olive oil
61,lime juice
61,garlic
61,chipotle chiles
61,vegetable oil
61,ears of corn
61,avocados
61,head romaine
62,unsalted butter
62,anaheim chilies
62,poblano chilies
62,jalapeño chilies
62,yellow corn kernels
62,green onions
62,cilantro
62,buttermilk corn bread
62,eggs
62,sugar
62,salt
62,ground black pepper
63,leaf lard
63,light brown sugar
63,all-purpose flour
63,white cornmeal
63,baking powder
63,baking soda
63,salt
63,ground ginger
63,ground cinnamon
63,nutmeg
63,ground cloves
63,apple butter
63,whole buttermilk
63,bourbon
63,eggs
63,egg yolk
63,sorghum syrup
63,heavy cream
64,egg whites
64,salt
64,superfine granulated sugar
64,cornstarch
64,distilled white vinegar
64,strawberries
64,lime juice
64,granulated sugar
64,blackberries
64,chilled heavy cream
64,vanilla
65,oranges
65,all purpose flour
65,whole almonds
65,baking powder
65,salt
65,sugar
65,unsalted butter
65,eggs
65,whole milk
65,vanilla extract
65,almond extract
65,orange juice
65,chocolate icing
65,additional whole almonds
65,orange-slice triangles
65,mint leaves
66,parsley
66,sage
66,rosemary
66,thyme
66,tofu
66,tvp granules
66,vegetable broth
66,garlic
66,ground flaxseed
66,water
66,sunflower seeds
66,pumpkin seeds
66,salt and pepper
67,red wine vinegar
67,garlic cloves
67,dijon mustard
67,oregano
67,extra-virgin olive oil
67,salt
67,ground black pepper
68,all purpose flour
68,hazelnuts
68,sugar
68,salt
68,unsalted butter
68,ice water
68,vanilla extract
68,semisweet chocolate
68,white chocolate
68,whipping cream
68,orange liqueur
68,bananas
68,orange juice
68,strawberries
69,extra-virgin olive oil
69,red onion
69,clove garlic
69,fine sea salt
69,tomato paste
69,aleppo pepper
69,vegetable broth
69,tomatoes
69,bulgur
69,basil
70,butternut squash
70,vegetable oil
70,milk
70,rosemary
70,garlic
70,unsalted butter
70,all-purpose flour
70,lasagne pasta
70,parmesan
70,heavy cream
70,salt
70,rosemary sprigs
71,stilton cheese
71,mayonnaise
71,horseradish
71,sourdough bread
71,roast beef
71,red onion
71,arugula
71,butter
72,raspberries
72,pear nectar
72,brown sugar
72,nonstick vegetable oil spray
72,hazelnuts
72,sugar
72,melted butter
72,pear
72,pear nectar
72,cream cheese
72,sugar
72,egg
72,vanilla extract
72,mint
73,shelled raw nuts
73,kosher salt
73,honey
73,peanut oil
74,eggs
74,egg yolks
74,flour
74,salt
74,ricotta
74,parmesan
74,salt and black pepper
74,egg yolks
74,tomato sauce
75,cake flour
75,baking soda
75,baking powder
75,salt
75,mashed ripe bananas
75,buttermilk
75,vanilla extract
75,unsalted butter
75,sugar
75,eggs
75,- packages cream cheese
75,powdered sugar
75,bananas
76,lime juice
76,salt
76,chili powder
76,cayenne
76,jícama
76,navel oranges
76,scallions
77,acorn squash
77,unsalted butter
77,brown sugar
77,nutmeg
77,ground cloves
77,whole chestnuts
78,heavy cream
78,whole milk
78,maple syrup
78,pumpkin
78,egg yolks
78,cinnamon
78,nutmeg
78,salt
79,milk
79,molasses
79,unsalted butter
79,salt
79,warm water
79,dry yeast
79,yellow cornmeal
79,whole wheat flour
79,bread flour
79,yellow cornmeal
79,egg
79,assorted seeds
80,brown basmati rice
80,olive oil
80,onions
80,salt
80,black pepper
80,chicken thighs
80,organic orange
80,unrefined granulated sugar
80,slivered blanched almonds
80,pistachio nuts
80,saffron threads
80,rose water
80,baby fava beans
80,blanched peas
81,red potatoes
81,water
81,mayonnaise
81,plain yogurt
81,dijon-style mustard
81,balsamic vinegar
81,horseradish
81,dill
81,carrot
81,red onion
82,water
82,chicken thighs
82,white onion
82,garlic cloves
82,cilantro sprigs
82,fine sea salt
82,pumpkin seeds
82,whole black peppercorns
82,tomatillos
82,white onion
82,cilantro
82,serrano chiles
82,garlic cloves
82,fine sea salt
82,corn oil
83,natural pistachios
83,slivered almonds
83,basmati rice
83,kosher salt
83,orange
83,sugar
83,carrots
83,barberries
83,raisins
83,saffron threads
83,unsalted butter
83,olive oil
83,onion
83,ground cardamom
83,ground cumin
83,ground turmeric
84,kosher salt
84,ground black pepper
84,smoked paprika
84,ground cinnamon
84,flat brisket
84,grapeseed oil
84,onion
84,garlic cloves
84,beef broth
84,bottle stout
84,bourbon
84,light brown sugar
84,soy sauce
84,sprigs thyme
84,celery stalks
84,plum tomatoes
84,carrot
84,balsamic vinegar
84,peach jam
84,bourbon
84,kosher salt
84,ground black pepper
85,pork loins
85,salt
85,pepper
85,vegetable oil
85,onion
85,garlic clove
85,lemon
85,brown sugar
85,vinegar
85,ketchup
85,worcestershire sauce
85,tabasco sauce
85,chili powder
86,bacon slices
86,buttery crackers
86,rosemary tips
86,dark brown sugar
87,kosher salt
87,sorghum
87,butternut squash
87,unsalted butter
87,bone-in chicken legs
87,olive oil
87,ground black pepper
87,chicken broth
87,pure maple syrup
87,sherry vinegar
87,lemon juice
87,parsley
87,pomegranate seeds
88,slices bacon
88,onion
88,hazelnut oil
88,lemon juice
88,asparagus
89,unsalted butter
89,eggs
89,kosher salt
89,ground pepper
89,ricotta
89,parmesan
89,basil
89,chives
89,cherry tomato vinaigrette
90,carrots
90,snow peas
90,rice vinegar
90,dijon mustard
90,honey
90,red bell pepper
91,vegetable stock
91,brown lentils
91,french green lentils
91,stalks celery
91,carrot
91,sprig thyme
91,kosher salt
91,tomato
91,fuji apple
91,squeezed lemon juice
91,extra-virgin olive oil
91,ground black pepper
91,whole-wheat lavash
91,turkey breast
91,bibb lettuce
