RecipeId, RecipeName
68,"Italian Vinaigrette "
69,"White Chocolate Tartlets with Strawberries and Bananas "
70,"Tomato-Infused Bulgur Pilaf with Fresh Basil "
71,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne "
72,"Grilled Roast Beef and Stilton Sandwich "
73,"Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce "
74,"Nut Butter "
75,"Cheese Ravioli with Fresh Tomato Sauce "
76,"Banana Layer Cake with Cream Cheese Frosting "
77,"South American-Style Jícama and Orange Salad "
78,"Roasted Acorn Squash and Chestnuts "
79,"Maple Pumpkin Pots de Crème "
80,"Anadama Rolls with Mixed Seeds "
81,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup "
82,"Horseradish Dill Potato Salad "
83,"Chicken in Green Pumpkin-Seed Sauce "
84,"Jeweled Rice "
85,"Braised Brisket with Bourbon-Peach Glaze "
86,"Grilled Pork Chops with Classic Barbecue Sauce "
87,"Bacon Crackers "
88,"Roast Chicken With Sorghum and Squash "
89,"Asparagus with Bacon and Onion "
90,"Ricotta Omelets "
91,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette "
92,"Salmon with Chili-Mango Salsa "
93,"Turkey and Pinto Bean Chili "
94,"Cucumber-Yogurt Salad with Mint "
95,"Lamb Shanks Braised with Anise and Orange "
96,"Parsley Mayo "
97,"Acini di Pepe Pasta with Garlic and Olives "
98,"Roast Beef Salad with Cabbage and Horseradish "
99,"Savoy Cabbage and Arugula Salad "
100,"Fennel, Beet and Orange Salad with Olives "
101,"Shrimp Gazpacho "
102,"Grilled Steak Salad with Beets and Scallions "
103,"Parsnip and Apple Soup "
104,"Short Rib Pot Pie "
105,"Stout Floats "
106,"Apricot-Pistachio Muffins Baked on the Grill "
107,"Garlic Bruschetta "
108,"Asian Noodles with Barbecued Duck Confit "
109,"Sausage Fennel Stuffing "
110,"Banana Split with Curried Chocolate-Coconut Sauce "
111,"Escarole and Cheese Spoon Bread "
112,"Honey-Ginger Barbecue Sauce "
113,"Baked Pears with Rosemary, Gorgonzola Cheese and Port "
114,"Kids' Matzoh Pizza "
115,"Cranberry, Quince, and Pearl Onion Compote "
116,"Chocolate-Mint Shamrock Shake "
117,"Tropical Rum Punch "
118,"Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw "
119,"Blackberry-Raspberry Sauce "
120,"Laddie's Sub-Bourbon "
121,"Red Cabbage and Onions "
122,"Roast Cod with Potatoes, Onions, and Olives "
123,"Spicy Tomato Sauce "
124,"Cod Cannelloni with Swiss Chard and Roasted Pepper "
125,"Swiss Chard with Roasted Pepper "
126,"Chocolate Almond Butter "
127,"Pastry Dough "
128,"Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach "
129,"Spicy Sesame Noodles with Chopped Peanuts and Thai Basil "
130,"Potato Gratin with Goat Cheese and Garlic "
131,"Country Sausage and Sage Dressing "
132,"Cherry Lime Virgin Rickeys "
133,"Buttermilk-Spinach Spaetzle "
134,"Radishes with Burrata "
135,"Winter Squash Soufflé "
136,"Blueberry Streusel Cake "
137,"Low-Fat Chicken Stock "
138,"Honey Mustard Sauce "
139,"Rosemary and Lemon Pinto Beans "
140,"Asian Dipping Sauce "
141,"Shrimp and Green Onion Pancakes "
142,"Gnocchi with Tomato, Basil, and Olives "
143,"Mustard-Ginger Shrimp Canapes "
144,"Rumbrosia "
145,"Roasted Root Vegetables "
146,"Thai Vegetables "
147,"Sage-Roasted Turkey with Caramelized Onions and Sage Gravy "
148,"Shrimp Cakes with Andouille Sausage "
149,"Creamy Tofu Salad "
150,"Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce "
151,"Jalapeño-Cheddar Frittata "
152,"Roasted Beets and Citrus with Feta "
153,"Green Beans with Crisp Shallots, Chile, and Mint "
154,"Potato Gnocchi with Shrimp and Peas "
155,"Cranberry Pear Tart with Gingerbread Crust "
156,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce "
157,"Lemon Vinaigrette "
158,"Mackerel with Crushed Potatoes and Oregano "
159,"Cranberry, Shallot, and Dried-Cherry Compote "
160,"Oriental Chicken and Cabbage Salad "
161,"Peanut Butter Cream Tart "
162,"Cheddar Chicken Tenders with Wilted Spinach "
163,"Blueberry Cheesecake "
164,"Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream "
165,"Apple Pie with Whisky-Soaked Cherries "
166,"Parsleyed Yellow-Potato Salad "
167,"Sauteed Fennel and Carrots "
168,"Grilled Garlic-Marinated Skirt Steak with Lime "
169,"Miniature Crab Cakes with Tomato Ginger Jam "
170,"Egg Sandwich with Green Bean Slaw "
171,"Red Wine Brasato with Glazed Root Vegetables "
172,"Tomato Jam "
173,"Egg Salad with Lemon and Fennel "
174,"Steamed Chicken with Black Mushrooms and Bok Choy "
175,"Shaved Brussels Sprout and Shallot Sauté "
176,"Molten Peanut Butter and Chocolate Fondant Cakes "
177,"Roasted Carrot and Beet Salad with Feta "
178,"Cassata Cake "
179,"Baked Beans with Slab Bacon and Breadcrumbs "
180,"Grilled Corn with Lime-Cilantro Butter "
181,"Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds "
182,"Snapper Escabèche with Charred Scallions "
183,"Maple Butter-Pecan Ice Cream "
184,"Grilled Vegetable Antipasto with Herbed Chevre and Crostini "
185,"Roasted Bell Peppers with Basil and Balsamic Vinegar "
186,"Homemade Tomato Ketchup "
187,"Potato Gratin with Goat Cheese "
188,"Char-Grilled Beef Tenderloin with Three-Herb Chimichurri "
189,"Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) "
190,"Seasoned Nori Wrappers "
191,"Chocolate Pecan Banana Tarts "
192,"Chocolate Hazelnut Pound Cake with Chocolate Glaze "
193,"Tarragon Tartar Sauce "
194,"Chili Meatballs in Black Bean and Tomato Sauce "
195,"Orange Mint Julep "
196,"Coq au Vin Nouveau "
197,"Lemon-Parsley Linguine "
198,"Marbled Raspberry Cream "
199,"Sangria IV "
200,"Apple and Prune Tart with Vanilla Ice Cream and Cognac "
201,"Smoky Plantain Crema "
202,"Southwest Veggie Nachos "
203,"Pork Chops with Sweet-and-Sour Cider Glaze "
204,"Calabrian Chile Butter "
205,"Chicken and Sausage Jambalaya "
206,""Seder Plate" Salad "
207,"Veal Scallops with Mushrooms and Herbs "
208,"Heirloom Tomato Salad with Blue Cheese "
209,"Fried Fish with Moroccan-Style Herb Sauce "
210,"Spicy Noodles with Ginger and Fresh Vegetables "
211,"Ginger Crème Brûlée "
212,"Banana Smoothie "
213,"Bratwurst and Red Cabbage "
214,"Chocolate, Walnut and Prune Fudge Torte "
215,"Kale with Sauteed Apple and Onion "
216,"Roasted Quail with Wild Mushrooms "
217,"Mocha Brownies "
218,"Onion and Cider Soup with Roquefort Croutons "
219,"Eggnog "
220,"Spinach, Feta, and Phyllo Purses "
221,"Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar "
222,"Wild Rice with Carrots "
223,"Cherry Cola Barbecue Sauce "
224,"Golden Turkey Stock "
225,"Chicken, Corn, and Noodle Soup with Saffron "
226,"D.i.y. Drinks Bar "
227,"Yellow Squash and Bell Pepper Torte "
228,"Black Bean and Vegetable Wraps "
229,"Fennel-Rubbed Pork Roast "
230,"Blackberry-Raspberry Sauce "
231,"Beef Stroganoff with Tomatoes "
232,"Mashed Potato and Cauliflower Gratin "
233,"Butternut Squash-Parsnip Soup with Thyme "
234,"Honey-Cinnamon Ice Cream "
235,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint "
236,"Ginger-Wasabi Halibut Brochettes "
237,"Banana Coffee Cake Diamond "
238,"Green Olive Relish "
239,"Three-Chile Harissa "
240,"Apple Treacle Tart "
241,"The BA Patty Melt "
242,"Butter-Rum Baked Apples "
243,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette "
244,"Avocado and Smoked Pork Carnitas "
245,"Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy "
246,"Onion Oil "
247,"Herb-Roasted Turkey "
248,"Crab Cakes with Red Chili Mayonnaise "
249,"Cherry-Apricot Cobbler "
250,"Romaine-Wrapped Halibut "
251,"Sour Cream Apple Pie "
252,"Ice Cream Soda with Lime, Mint and Ginger "
253,"Crab and Wild Mushroom Cheesecake "
254,"Tossed Pizza Salad "
255,"Orange Cranberry Bundt Cake "
256,"Cider-Braised Pheasant with Pearl Onions and Apples "
257,"Polenta With Mushrooms "
258,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin "
259,"Avocado "Pesto" "
260,"Salmon Spring Rolls with Coriander Dipping Sauce "
261,"My Favorite Roast Turkey "
262,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger "
263,"Raisin-Bread Strata with Sausage and Dried Plums "
264,"Crab-Boil Spices "
265,"Cold Noodle Salad with Ponzu Sauce "
266,"Old-Fashioned Indian Pudding "
267,"Sephardic Charoset "
268,"Sanuki Sea Stock "
269,"To Cook Dried Udon Noodles "
270,"Mashed Sweet Potatoes with Brown Sugar and Pecans "
271,"Pickled Feta and Cerignola Olives with Strawberries "
272,"Breakfast Bowl With Quinoa and Berries "
273,"Pot Roast with Orange and Dates "
274,"Cheese Puffs Gougères "
275,"Our Favorite Key Lime Pie "
276,"Linguine with Sausage, Mushroom and Cream Sauce "
277,"Roasted Red Snapper with Olives "
278,"Lemon-Ginger Frozen Yogurt "
279,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream "
280,"Farfalle with Spinach and Garbanzo Beans "
281,"Quick Sesame Chicken With Broccoli "
282,"Fish Mixed Grill "
283,"Braised Short Ribs with Garbanzo Beans and Raisins "
284,"Green Beans with Bacon and Red Bell Pepper "
285,"Ghostly Chocolate-Nut Bark "
286,"Salted Water for Boiling "
287,"Figs with Honey-Orange Mascarpone and Pistachio Brittle "
288,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad "
289,"Spicy Tahini Sauce "
290,"Charred Broccoli Salad with Eggplant Purée "
291,"Corn Salad With Hazelnuts, Pecorino, and Mint "
292,"Lamb Steaks "
293,"Chicken Stock "
294,"Quick Tartar Sauce "
295,"Gingered Shrimp with Asian Noodles "
296,"Florida Ambrosia Salad "
297,"Cucumber-Dill Soup with Scallions "
298,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes "
299,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts "
300,"Tequila Lime Tart "
301,"Tacchino Ripieno "
302,"Horseradish-Pumpkin Seed Pesto "
303,"Spiced Christmas Coffee with Brandied Whipped Cream "
304,"Summer Squash Sauté "
305,"Cornmeal Waffles "
306,"Grilled Skirt Steak Tacos with Corn Relish "
307,"Gingered Cantaloupe Shake "
308,"Peanut Butter Berry–Wich "
309,"Grilled Turkey Burgers "
310,"Toasted Almond Cream Pie with Boysenberry Topping "
311,"Sweet Potato Fries with Garlic and Herbs "
312,"Habanero-Orange Salsa "
313,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing "
314,"Herbed Fish Rolls in White Wine with Grapes "
315,"Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots "
316,"Peas with Parsley and Garlic Butter "
317,"Light Lemon Yogurt Sauce "
318,"Triple-Whammy Saffroned Tomato-Fennel Soup "
319,"Veal Scallops with Creamy Mushroom Sauce "
320,"Linguine with Red Peppers, Green Onions and Pine Nuts "
321,"Fresh Tomato Salsa "
322,"Stuffed Eggs with Goat Cheese and Dill "
323,"Stovetop Butterscotch Apples and Cranberries "
324,"Chicken and Artichoke Fricassée with Morel Mushrooms "
325,"Grilled Swordfish and Green Olive Relish "
326,"Gingersnap Lemon Ice Cream Sandwiches "
327,"Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol "
328,"Spiced Banana Ice Cream "
329,"Roasted Red Peppers "
330,"Red-Braised Pork with Fresh Pineapple "
331,"Roast Pork with Fruit Stuffing and Mustard Sauce "
332,"Spiced Fillet of Beef with Mizuna Salad "
333,"Black Bean and Red Pepper Salad "
334,"Miniature Almond Cakes with Sugared Cherries and Kirsch Cream "
335,"Ginger Crunch Cake with Strawberry Sauce "
336,"Chocolate Semifreddo with Chile-Chocolate Sauce "
337,"Winter Squash and Chicken Stew with Indian Spices "
338,"Lime Custard Tart "
339,"Kamikaze "
340,"Sticky Rice "
341,"Seasoned Nori Wrappers "
342,"Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce "
343,"Roasted Red Pepper Almond Dip "
344,"Cream Cheese – Yukon Gold Whipped Potatoes "
345,"Lemon Ice Cream with Black-Currant Sauce "
346,"Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney "
347,"Galician Pie "
348,"Angry Lobster with Lemon Rice and Crispy Basil "
349,"Strawberry Banana Smoothie "
350,"Chocolate Pecan Layer Cake "
351,"Steamed Mussels with Sherry, Tomatoes and Garlic "
352,"Chilled Eggplant Soup with Red Bell Pepper and Olives "
353,"Champagne Vinaigrette "
354,"Onion Soup with Apple Cider "
355,"Curry-Lime Yogurt "
356,"Ramp and Buttermilk Biscuits with Cracked Coriander "
357,"Cassoulet "
358,"Vanilla Mousse Meringues and Fresh Berries "
359,"Broccoli Rabe and Butternut Squash "
360,"Duck Confit "
361,"Egg Noodle, Chard, and Fontina Torte "
362,"Toasted Baguette Crumbs "
363,"Mussels and Fries with Mustard Mayonnaise "
364,"Spiced Pita Toasts "
365,"House Vinaigrette "
366,"Court Bouillon "
367,"Savory Parmesan Pain Perdu with Poached Eggs and Greens "
368,"Choucroute Garnie "
369,"Fried Eggplant, Tomato, and Cucumber Salad "
370,"Dried-Fruit Strudel with Apricot Preserves "
371,"Pear and Hazelnut Crumb Pie "
372,"Green Mountain Maple Barbecued Chicken "
373,"Savory Yogurt Cooler "
374,"Veal Stock "
375,"Orange Dust "
376,"Café Azul's Pastry Dough "
377,"Roasted Tomato Sauce "
378,"Dry-Rubbed Flank Steak with Grilled Corn Salsa "
379,"Classic Coconut Cake "
380,"Tony's Negronis "
381,"Icy Lemon-Mint Parfaits "
382,"Grilled Curried Mangoes with Ginger Ice Milk "
383,"Paris's Crimson Champagne Cocktail "
384,"Raspberry Hazelnut Brownies "
385,"Banana Rum Puffs "
386,"Whipped Potatoes with Herbs "
387,"Jalapeño Agave "
388,"Mixed Greens with Roasted Asparagus and Apple "
389,"Tomato and Tomatillo Gazpacho "
390,"Chicken and Nectarine Salad with Toasted Cumin Mayonnaise "
391,"Brussels Sprouts and Pearl Onions in Horseradish Cream "
392,"Parsnip Gnocchi "
393,"Toffee Sauce "
394,"Zucchini Potato Tortilla "
395,"Spaghetti and Swiss Chard With Garlic Chips "
396,"Swordfish Tacos "
397,"Chocolate Pecan Cake "
398,"Kimchi-Style Sautéed Cabbage "
399,"Basic Mashed Potatoes "
400,"Dried-Cranberry Spread "
401,"Cod, Potato, and Fennel Casserole "
402,"Chicken Enchiladas "
403,"Beet, Carrot, and Apple Juice with Ginger "
404,"Mom's Hearty Chicken and Rice Soup "
405,"Smoked Chicken Salad on Toasted Corn Bread Triangles "
406,"Cream Cheese Strudel Cookies "
407,"Sauteed Red Snapper with Creamed Fennel and Onion "
408,"Buttered New Potatoes with Chives "
409,"Candied Grapefruit Strips "
410,"Spinach, Ham, and Cheese Pie (Pye of Several Things) "
411,"Walnut Risotto with Roasted Asparagus "
412,"Sticky Ginger Rice with Peas "
413,"Conference "
414,"Saffron Rouille "
415,"Mango-Lime Ice "
416,"Minty, Boozy Chicken "
417,"Green-Bean and Prosciutto Negimaki "
418,"Chicken Tikka Masala "
419,"Salmon Fillet with Soy Glaze "
420,"Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce "
421,"Amaretto Olive Oil Cake "
422,"Veal, Mushroom, and Red Pepper Goulash "
423,"Mixed Berry Torte "
424,"Pickled Onions "
425,"Blue Cheese Coleslaw "
426,"Fresh Fruit Tart with Plum Jam "
427,"Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream "
428,"Caramelized Nuts "
429,"Haricots Verts With Poached Eggs And Tarragon Vinaigrette "
430,"White Horseradish Sauce "
431,"Fish Tacos "
432,"Pavlova Pyatt "
433,"Pork and Hominy Stew "
434,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts "
435,"Orange-Vanilla Sundaes with Dates and Orange Muscat "
436,"Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette "
437,"Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries "
438,"Grilled Pork Chops with Tomatillo Salsa "
439,"Mango and Red Pepper Chutney "
440,"Panna Cotta with Crushed Raspberry Sauce "
441,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic "
442,"Roasted Red Pepper Velvet "
443,"Ginger-Cream Cheese Icing "
444,"Cold Cucumber Mint Soup "
445,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion "
446,"Date Paste "
447,"Banana-Pineapple Yogurt Smoothie "
448,"Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata "
449,"Pork on a Bun with Bourbon-Barbecue Sauce "
450,"Mixed Vegetables with Coconut Sauce (Aviyal) "
451,"Cucumber Sour Cream "
452,"Vietnamese Shrimp and Pork Crepes "
453,"Cauliflower and Chickpea Curry "
454,"Ginger Spice Syrup "
455,"Dried Fruit Compote with Port, Cinnamon, and Ginger "
456,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas "
457,"Jalapeño-Cilantro Salsa "
458,"Drunken Beans "
459,"Junior's Russian Dressing "
460,"Giant Chocolate Candy Bar With Peanuts and Nougat "
461,"Shrimp Salad with Zucchini and Basil "
462,"Angel's Hair Pasta with Lemon and Pine Nuts "
463,"Cranberry Kumquat Compote "
464,"Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard "
465,"Arugula Pesto "
466,"Cider-Glazed Lamb Chops "
467,"Zucchini Raisin Bran Muffins "
468,"Spanish Frittata with Prosciutto, Potatoes and Peas "
469,"Tatemado de Costilla de Res (Tatemado Short Ribs) "
470,"Cranberry-Pepper Jelly "
471,"Vegetables Printanier "
472,"Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce "
473,"Bulgur Veggie Burgers with Lime Mayonnaise "
474,"Asparagus Salad with Sweet Balsamic Vinegar "
475,"Corn and Lobster Chowder "
476,"Fruit Salad with Honey-Lime Dressing "
477,"Brown Rice Pilaf with Saffron and Ginger "
478,"Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) "
479,"Café Iguana Margarita "
480,"Country Pâté (Pâté de Campagne) "
481,"Shredded Root Vegetable Pancakes "
482,"Braised Veal Breast with Herbs, Pernod, and Tomatoes "
483,"Chocolate Marshmallow Eggs "
484,"Apple Tarts with Vanilla Ice Cream "
485,"Beef Tenderloin Steaks Stuffed with Morels "
486,"Sour Cream Cucumbers "
487,"Lemon Mint Braised Artichokes "
488,"Grilled Vegetables with Mixed Greens and Blue Cheese Dressing "
489,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino "
490,"Bacon, Cabbage and Gruyère Pizza "
491,"Chicken Sates with Peanut Curry Sauce "
492,"Green Chile Stew "
493,"Caramelized Pineapple with Ginger Crème Anglaise "
494,"Potee "
495,"Roquefort Dip with Apple, Endive, and Celery Hearts "
496,"Seafood and Turkey-Sausage Gumbo "
497,"Mashed Potatoes with Scallion "
498,"Cavatelli Salad with Artichokes and Goat Cheese "
499,"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri "
500,"Sautéed Chicken and Radishes with Mustard and Tarragon "
501,"Peaches in Ginger Syrup "
502,"Tamarind-Glazed Turkey Burgers "
503,"Scallop Quenelles with Gingered Tomato Sauce "
504,"Quick Kimchi "
505,"Roasted Vegetables "
506,"Honey-Glazed Lemon Chicken "
507,"Shrimp and Pea Shao Mai "
508,"Tomato Chutney "
509,"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes "
510,"Beef and Broccoli Wontons with Ginger Dipping Sauce "
511,"Orange Rice Pudding "
512,"Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish "
513,"Hamburger Soup "
514,"Squid Ink Pasta with Shrimp, Nduja, and Tomato "
515,"Pork Chile Verde with Red Chile Salsa "
516,"Sour Cream Layer Cake with Pecan Brittle "
517,"Red Vinegar Pickles "
518,"Claret Cobbler "
519,"Mushroom-Herb Meat Loaf Eich "
520,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms "
521,"Grilled Cheese with Onion Jam, Taleggio, and Escarole "
522,"Spiced Pita Toasts "
523,"Perfect Pumpkin Pie "
524,"Fresh Mint Chutney "
525,"Maple Horseradish Glazed Beets "
526,"Jam Pancakes Flamed with Kirsch "
527,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad "
528,"Tago "
529,"Bee's Knees "
530,"Taiwanese Beef Noodle Soup "
531,"Vegetable Tortilla Lasagne "
532,"Green Bean Ceasar Salad "
533,"Grandmother Walters's Biscuits "
534,"Oeufs Au Plat "
535,"Garlic Orange Pork Chops "
536,"Rice Pancakes "
537,"Flourless Pistachio Cake with Strawberry Meringue "
538,"Wild Mushroom Pierogies "
539,"Whole Fish Baked in Sea Salt "
540,"Sofrito Grilled Bread "
541,"Sorrel, Pea, and Leek Soup "
542,"Blue Lake Green Beans with Lemon and Thyme "
543,"Zucchini with Vinegar and Mint "
544,"Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad "
545,"Rosemary and Thyme Braised Lamb Shoulder "
546,"Beet Carpaccio with Goat Cheese and Arugula "
547,"Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce "
548,"Blue Mountain "
549,"Moscow Mule "
550,"Grog "
551,"Poached Oysters and Artichokes with Champagne Cream "
552,"Roasted Garlic-Herb Sauce "
553,"Rustic Plum Tart "
554,"Sweet-and-Sour Red Cabbage and Fennel "
555,"Sausage, Bell Pepper, and Onion Focaccia Sandwiches "
556,"Salmon with Black Bean Sauce "
557,"Rosé, Bourbon, and Blue "
558,"Lemon Gnocchi with Spinach and Peas "
559,"Cold Poached Chicken with Chinese Garlic Sauce "
560,"Dijon Chicken Breasts "
561,"Asian Chicken and Cabbage Salad "
562,"Mashed Potatoes with Leeks and Sour Cream "
563,"Sweet Red Pepper Soup "
564,"Romaine with Oranges and Black Olives "
565,"Plum-Almond Tartlets "
566,"Simplest Asian Dressing "
567,"White Bean and Artichoke Dip "
568,"Apple, Pear, and Cranberry Coffee Cake "
569,"Lentil Croquettes with Watercress and Kefir "
570,"Deep-Fried Turkey with Herbs "
571,"Ancho-Guajillo Chile Sauce "
572,"Mexican Chocolate Brownies "
573,"Grilled-Fish Tacos "
574,"Baked Ratatouille with Cheese Custard "
575,"Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits "
576,"Lemon Buttermilk Cake "
577,"Roquefort and Toasted Pecan Dressing "
578,"Orange Gin Fizz "
579,"Radishes with Chive Cream Cheese "
580,"Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) "
581,"Cebollitas Asadas "
582,"Frijoles Borrachos "
583,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil "
584,"Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia "
585,"Tortelloni with Mushroom-Sage Sauce "
586,"Potato Gratin with White Cheddar Cheese "
587,"True Vanilla Ice Cream "
588,"Argentine Beef, Pork, and Hominy Stew "
589,"Cheddar Chutney Tea Sandwiches "
590,"Bourbon Whipped Cream "
591,"Affinity "
592,"Cider-Glazed Mini Apple Muffins "
593,"Chilled Mango and Cucumber Soup "
594,"Buttermilk Cornmeal Pancakes "
595,"Blue Cheese Potato Salad "
596,"Panna Cotta Parfaits with Raspberry Compote "
597,"White Fish Terrine with Salmon Roe and Dill "
598,"Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives "
599,"Pumpkin Flan with Meringue "
600,"Vietnamese Chicken and Pineapple Soup "
601,"Cranberry Black Pepper Chutney "
602,"Sambuca Brownies "
603,"Orange Balsamic Glaze "
604,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress "
605,"Chimichurri Sauce "
606,"Buttery Sugar Cookies "
607,"Lemon-Lime, Corn, and Jalapeño Relish "
608,"Peach and Apple Salsa "
609,"New Millennium Waldorf Salad "
610,"Red Pepper Sauce "
611,"Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing "
612,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes "
613,"Chinese Celery Strips "
614,"Asparagus with Tomato Vinaigrette "
615,"Michael Lewis's Cassoulet de Canard "
616,"Trail Mix "
617,"Za'atar "
